-,-,-
-89, -744, -1477
-946, -1538, -1764
90, -1998, -1991
972, -1998, -920
880, -1998, -1854
629, -1998, -1443
334, -1998, -1084
257, -1998, -143
261, -1998, 442
372, -1998, 726
568, -1972, 789
725, -1519, 708
-,-,-
-352, -115, -492
-322, 18, -522
-322, 18, -522
-233, 274, -527
-154, 491, -572
-75, 542, -666
-10, 357, -725
12, -24, -926
113, -858, -1092
267, -1797, -1124
326, -1998, -920
323, -1998, -920
489, -1998, -694
669, -1998, -319
733, -1998, 193
733, -1998, 193
-,-,-
-287, -122, -268
-262, 206, -126
-188, 456, -137
-67, 652, -176
-67, 652, -176
2, 808, -363
21, 933, -423
70, 810, -442
107, 373, -602
107, 373, -602
91, -311, -674
132, -1366, -923
220, -1994, -1097
259, -1998, -1276
267, -1998, -980
302, -1998, -806
506, -1998, -328
486, -1998, 537
382, -1765, 1260
-,-,-
-169, 239, -370
-85, 606, -513
-5, 869, -566
116, 965, -722
227, 853, -748
294, 463, -679
294, 463, -679
272, -62, -625
183, -784, -682
172, -1671, -841
87, -1998, -1056
115, -1998, -974
189, -1998, -861
286, -1998, -279
342, -1998, 182
372, -1998, 542
376, -1630, 892
405, -747, 1193
-,-,-
-31, 474, -245
28, 715, -450
28, 715, -450
87, 768, -648
148, 788, -721
204, 669, -718
239, 386, -632
196, -3, -660
196, -3, -660
168, -628, -735
290, -1623, -876
337, -1998, -918
308, -1998, -1015
244, -1998, -955
207, -1998, -480
232, -1998, 24
301, -1998, 364
424, -1763, 682
-,-,-
-127, -249, -399
-117, 134, -385
-96, 528, -520
-53, 755, -572
-53, 755, -572
-5, 871, -626
22, 907, -592
48, 825, -515
102, 592, -429
164, 170, -418
164, 170, -418
182, -508, -718
260, -1431, -1109
402, -1998, -1735
516, -1998, -1997
610, -1998, -1996
747, -1998, -1395
854, -1998, -136
-,-,-
-291, 511, -582
-215, 758, -513
-119, 983, -564
-51, 1134, -457
33, 1020, -370
33, 1020, -370
98, 610, -420
174, -2, -825
361, -978, -1292
483, -1912, -1593
602, -1998, -1921
648, -1998, -1997
740, -1998, -1860
779, -1998, -1246
938, -1998, -105
948, -1882, 726
-,-,-
-131, -728, -846
-116, -272, -866
-163, 61, -804
-208, 360, -682
-230, 706, -637
-182, 868, -503
-103, 797, -347
-11, 763, -382
60, 654, -361
60, 654, -361
119, 387, -343
140, -99, -559
165, -801, -849
314, -1752, -1258
449, -1998, -1672
560, -1998, -1900
807, -1998, -1901
931, -1998, -1286
1007, -1998, -312
-,-,-
-180, -170, -392
-194, 175, -314
-150, 519, -231
-48, 760, -210
-48, 760, -210
59, 895, -187
111, 916, -271
113, 828, -393
95, 665, -623
99, 191, -941
99, 191, -941
133, -712, -1157
220, -1747, -1580
376, -1998, -1879
601, -1998, -1617
670, -1998, -1325
669, -1998, -618
792, -1998, -28
800, -1998, 751
580, -1660, 1379
493, -1167, 1563
-,-,-
96, -957, -525
68, -466, -507
32, -94, -495
49, 350, -355
89, 713, -197
89, 713, -197
95, 886, -154
113, 992, -167
100, 1074, -170
65, 1119, -228
66, 984, -243
58, 791, -412
58, 791, -412
43, 361, -582
87, -436, -880
230, -1418, -1187
320, -1998, -1729
529, -1998, -1976
648, -1998, -1986
704, -1998, -1433
629, -1998, -739
717, -1998, 58
736, -1965, 747
603, -1568, 1116
565, -1083, 1263
593, -531, 1190
671, -141, 1092
671, -141, 1092
-,-,-
-177, -482, -610
-82, 99, -454
58, 585, -467
153, 1065, -560
132, 1343, -907
154, 1289, -792
200, 994, -657
233, 454, -585
233, 454, -585
213, -264, -596
168, -1273, -924
138, -1995, -1146
157, -1998, -1285
173, -1998, -1451
271, -1998, -957
400, -1998, -349
401, -1998, 396
-,-,-
-220, 14, -298
-220, 14, -298
-160, 243, -295
-81, 453, -369
0, 560, -349
67, 720, -350
157, 681, -397
224, 513, -497
224, 513, -497
196, 312, -556
117, -212, -678
46, -1061, -1016
30, -1924, -1469
98, -1998, -1498
427, -1998, -1315
822, -1998, -1074
1137, -1998, 35
826, -1998, 1029
588, -1988, 1431
510, -1425, 1333
-,-,-
-47, -555, -670
-20, -190, -495
2, 113, -394
46, 481, -328
46, 481, -328
107, 763, -324
128, 967, -418
99, 1084, -444
42, 1088, -497
-13, 895, -565
-13, 895, -565
-67, 428, -747
-38, -439, -1098
52, -1561, -1341
308, -1998, -1503
587, -1998, -1588
890, -1998, -836
1002, -1998, -236
1013, -1998, 551
995, -1982, 1221
897, -1319, 1597
820, -574, 1658
-,-,-
73, -725, -348
13, -249, -382
-14, 158, -215
-14, 158, -215
39, 462, -211
113, 763, -414
140, 951, -557
139, 1129, -632
131, 1152, -718
94, 1030, -795
94, 1030, -795
13, 716, -912
-90, 142, -1139
-17, -830, -1248
201, -1896, -1600
525, -1998, -1327
677, -1998, -1355
761, -1998, -848
789, -1998, -263
861, -1998, 269
882, -1997, 890
843, -1460, 1399
-,-,-
-17, -713, -488
-61, -266, -475
-80, 144, -411
-80, 144, -411
-68, 359, -435
31, 566, -510
130, 707, -533
197, 802, -462
194, 884, -564
168, 826, -655
168, 826, -655
144, 635, -669
76, 241, -762
19, -457, -943
77, -1427, -1131
253, -1998, -1055
326, -1998, -513
318, -1998, -383
396, -1998, -41
471, -1998, 234
597, -1998, 650
597, -1998, 650
-,-,-
-97, -677, -335
-97, -677, -335
-90, -454, -333
-62, -146, -197
-14, 177, -297
54, 426, -344
115, 571, -470
122, 728, -654
97, 903, -755
97, 903, -755
97, 732, -988
103, 329, -1407
208, -316, -1659
381, -1207, -1412
495, -1911, -849
507, -1998, -341
533, -1998, 121
600, -1998, 753
785, -1998, 1452
529, -1998, 1768
345, -1998, 1742
-,-,-
-233, -508, -535
-277, -366, -447
-331, -164, -533
-345, 180, -532
-268, 436, -528
-243, 780, -1033
-269, 897, -1346
-162, 529, -966
-162, 529, -966
87, -543, -327
173, -1787, -50
183, -1998, 76
154, -1998, 19
151, -1998, 168
266, -1998, 121
490, -1998, -228
-,-,-
-252, -442, -447
-187, -127, -456
-66, 258, -475
32, 659, -507
73, 876, -607
150, 868, -588
223, 741, -602
223, 741, -602
301, 425, -710
284, -150, -760
111, -879, -836
-114, -1695, -949
-328, -1998, -1291
-462, -1998, -1411
-378, -1998, -957
-163, -1998, -334
151, -1998, 181
-,-,-
-47, -1019, -377
0, -624, -422
-25, -261, -465
-1, 60, -444
-1, 294, -520
24, 351, -541
24, 351, -541
54, 413, -602
63, 522, -573
73, 541, -464
60, 466, -488
60, 466, -488
-34, 271, -831
-164, 22, -1043
-316, -500, -1354
-420, -1486, -1593
-419, -1998, -1681
-277, -1998, -1417
47, -1998, -450
256, -1998, 77
504, -1998, 690
676, -1979, 973
854, -1189, 1251
862, -365, 1276
-,-,-
-129, -215, -607
-137, 50, -612
-139, 163, -461
-134, 251, -596
-123, 317, -627
-97, 326, -533
-58, 292, -344
-17, 218, -353
19, 183, -390
19, 183, -390
28, 159, -541
-52, -9, -800
-140, -442, -1148
-238, -1237, -1696
-231, -1985, -1773
23, -1998, -1541
231, -1998, -1017
338, -1998, -148
382, -1998, 396
478, -1996, 667
606, -1542, 756
-,-,-
116, 777, -568
0, 823, -622
0, 823, -622
-85, 503, -842
28, -322, -1292
326, -1479, -1281
622, -1998, -774
690, -1998, -196
430, -1998, -85
183, -1998, 156
79, -1998, 130
209, -1998, 108
209, -1998, 108
432, -1957, 214
618, -1415, 266
-,-,-
66, 564, -504
66, 564, -504
117, 759, -657
144, 935, -624
116, 978, -721
84, 883, -614
45, 686, -719
45, 686, -719
92, 359, -660
171, -76, -697
186, -747, -653
232, -1499, -789
299, -1998, -770
191, -1998, -455
56, -1998, -369
22, -1998, -111
22, -1998, -111
34, -1998, 445
149, -1998, 704
274, -1903, 609
534, -1313, 623
-,-,-
-138, -334, -395
-98, -96, -332
-41, 118, -271
50, 433, -176
50, 433, -176
80, 582, -256
106, 675, -417
110, 744, -501
110, 769, -531
25, 511, -509
25, 511, -509
-123, -176, -561
-32, -1426, -709
65, -1998, -742
9, -1998, -385
-55, -1998, -218
-91, -1998, 37
-26, -1998, 413
131, -1998, 543
332, -1983, 394
511, -1522, 423
511, -1522, 423
-,-,-
-97, 685, -386
3, 987, -507
0, 1180, -617
0, 1180, -617
85, 1225, -513
190, 1029, -482
294, 629, -389
346, 96, -399
333, -573, -506
292, -1554, -685
201, -1998, -795
29, -1998, -954
29, -1998, -954
-84, -1998, -611
-145, -1998, -198
-198, -1998, 326
-155, -1998, 542
10, -1998, 404
348, -1998, 277
686, -1874, 354
922, -1289, 520
-,-,-
-213, -769, -734
-212, -327, -606
-170, -12, -470
-114, 298, -315
-49, 464, -376
-49, 464, -376
50, 799, -396
124, 1048, -425
173, 1039, -596
226, 901, -493
213, 686, -397
153, 336, -496
105, -280, -821
105, -280, -821
32, -1344, -956
-100, -1996, -1146
-248, -1998, -1242
-271, -1998, -1235
-46, -1998, -737
266, -1998, -203
266, -1998, -203
589, -1996, 154
926, -1432, 539
-,-,-
-134, -1128, -532
-74, -742, -294
-67, -406, -193
-86, -129, -230
-88, 86, -347
-50, 331, -198
18, 534, -84
54, 708, -186
54, 708, -186
78, 741, -251
107, 809, -337
154, 764, -433
200, 516, -658
246, -36, -893
246, -36, -893
173, -850, -1325
29, -1873, -1539
-260, -1998, -1242
-719, -1998, -1414
-672, -1998, -1817
-172, -1998, -1771
642, -1971, -43
-,-,-
30, 475, -696
89, 733, -721
89, 733, -721
152, 889, -790
203, 975, -770
228, 916, -673
225, 660, -425
179, 295, -473
133, -325, -558
133, -325, -558
106, -1368, -405
-55, -1998, -158
-223, -1998, -445
-263, -1998, -702
-138, -1998, -689
117, -1998, -289
371, -1998, -241
-,-,-
-30, 334, -504
-6, 523, -558
22, 625, -547
74, 674, -537
147, 610, -544
147, 610, -544
189, 455, -488
215, 275, -410
232, -17, -419
200, -275, -476
65, -727, -498
-105, -1541, -624
-361, -1998, -883
-319, -1998, -1132
83, -1998, -856
375, -1998, -248
547, -1998, 377
637, -1990, 673
637, -1990, 673
-,-,-
-20, -1900, -864
-29, -1400, -763
-30, -866, -493
-32, -369, -413
-11, 33, -393
13, 352, -416
37, 592, -466
37, 592, -466
65, 758, -489
101, 833, -464
162, 774, -353
254, 543, -357
309, 324, -563
309, 324, -563
291, -74, -766
350, -640, -1042
474, -1510, -896
446, -1998, -457
324, -1998, -91
117, -1998, -31
-79, -1998, 285
-68, -1998, 621
32, -1998, 390
-,-,-
-43, -1922, -1094
-64, -1325, -780
-71, -715, -482
-46, -147, -415
-30, 383, -528
3, 868, -682
73, 1124, -868
155, 1178, -908
207, 1070, -822
207, 1070, -822
228, 732, -749
257, 469, -945
288, 78, -1186
334, -548, -1490
496, -1205, -1527
633, -1864, -1127
647, -1998, -470
511, -1998, 408
275, -1998, 685
162, -1998, 759
-,-,-
-168, -780, -641
-179, -505, -580
-191, -196, -614
-191, -196, -614
-185, 24, -546
-164, 232, -577
-121, 467, -683
-79, 613, -771
-50, 705, -795
5, 677, -809
87, 546, -807
87, 546, -807
212, 176, -710
269, -404, -447
199, -1335, -235
128, -1995, -26
150, -1998, 266
221, -1998, 501
313, -1998, 404
501, -1998, 597
571, -1998, 463
571, -1998, 463
648, -1942, 363
733, -1251, 326
818, -485, 270
-,-,-
-12, -856, -655
-4, -345, -449
3, 32, -502
3, 32, -502
9, 410, -760
17, 777, -956
48, 1042, -914
116, 1072, -858
178, 962, -780
178, 962, -780
201, 736, -798
185, 409, -918
188, -205, -1244
208, -902, -1333
206, -1782, -1072
276, -1998, -1009
273, -1998, -315
211, -1998, 281
193, -1998, 1057
205, -1998, 1432
-,-,-
-10, -1998, -637
-14, -1998, -751
5, -1862, -641
9, -1234, -481
-21, -628, -454
-20, -200, -403
-28, 136, -457
-18, 351, -461
-18, 351, -461
40, 572, -466
124, 668, -414
181, 675, -402
221, 670, -438
254, 703, -471
261, 607, -625
261, 607, -625
169, 445, -892
47, 9, -916
-121, -829, -971
-106, -1862, -824
21, -1998, -383
166, -1998, 7
363, -1998, 308
363, -1998, 308
482, -1998, 814
532, -1998, 847
694, -1938, 830
-,-,-
0, -371, -619
0, -371, -619
16, 1, -668
52, 252, -729
90, 457, -729
154, 635, -578
154, 635, -578
192, 734, -524
206, 775, -438
196, 684, -381
132, 595, -387
22, 340, -574
-1, -282, -858
-1, -282, -858
-23, -1344, -1133
-33, -1998, -965
-109, -1998, -658
-161, -1998, -160
-51, -1998, 142
114, -1998, 319
333, -1998, 478
574, -1575, 501
-,-,-
41, -1699, -779
37, -1046, -692
-1, -503, -710
-33, -33, -683
-29, 318, -567
-41, 618, -621
-22, 822, -686
-22, 822, -578
21, 866, -578
72, 811, -386
128, 733, -265
174, 555, -290
200, 428, -399
158, 259, -643
158, 259, -643
96, -175, -895
38, -1114, -1031
-97, -1971, -1031
-157, -1998, -859
18, -1998, -754
218, -1998, -461
354, -1998, 57
419, -1998, 401
559, -1600, 547
716, -729, 760
-,-,-
-23, -1699, -813
62, -1132, -613
45, -710, -524
14, -343, -507
-14, 103, -436
-15, 495, -373
14, 881, -346
43, 1036, -345
43, 1036, -345
93, 1066, -353
156, 1073, -327
221, 919, -294
254, 678, -401
164, 320, -467
-23, -377, -792
-115, -1387, -1238
-116, -1998, -1811
-60, -1998, -1665
-2, -1998, -1209
128, -1998, -870
299, -1998, -455
466, -1998, 45
466, -1998, 45
-,-,-
-46, -464, -587
-24, -117, -406
6, 102, -337
6, 102, -337
29, 242, -416
64, 359, -453
104, 516, -370
135, 604, -257
125, 565, -299
125, 565, -299
102, 517, -380
55, 523, -486
-16, 421, -721
-82, -31, -892
-135, -906, -1006
-256, -1870, -942
-279, -1998, -751
-210, -1998, -500
-37, -1998, -310
150, -1998, -148
295, -1998, 199
419, -1824, 533
532, -937, 661
532, -937, 661
-,-,-
-207, -678, -566
-218, -291, -588
-218, -291, -588
-182, -45, -580
-99, 149, -655
-4, 284, -826
49, 501, -868
48, 667, -763
46, 709, -689
46, 709, -689
89, 656, -661
147, 521, -711
149, 140, -744
130, -629, -637
0, -1734, -520
-222, -1998, -448
-242, -1998, -222
-158, -1998, -49
-79, -1998, 192
-79, -1998, 192
56, -1998, 279
335, -1998, 320
619, -1550, 598
-,-,-
-16, 715, -398
-2, 620, -101
-4, 516, -78
-4, 516, -78
20, 500, -306
92, 176, -566
111, -347, -577
164, -1116, -472
184, -1901, -591
-38, -1998, -540
-400, -1998, -557
-485, -1998, -591
-267, -1998, -247
37, -1998, 12
37, -1998, 12
398, -1998, 325
660, -1787, 367
871, -1052, 390
-,-,-
68, -391, -365
68, -391, -365
14, -43, -468
-8, 276, -464
-11, 460, -394
41, 568, -407
71, 782, -618
71, 782, -618
118, 961, -573
172, 871, -486
213, 601, -738
219, 198, -865
130, -557, -775
-103, -1638, -709
-193, -1998, -416
-217, -1998, -254
-193, -1998, -35
-65, -1998, 75
-65, -1998, 75
120, -1998, 338
297, -1917, 560
414, -1497, 562
509, -808, 407
609, -307, 551
713, -45, 515
818, 296, 643
818, 296, 643
784, 621, 582
704, 756, 452
-,-,-
-13, 618, -551
51, 587, -502
87, 522, -428
94, 424, -458
94, 424, -458
99, 303, -512
107, -4, -583
55, -443, -690
17, -1109, -863
12, -1876, -917
27, -1998, -697
45, -1998, -327
45, -1998, -327
24, -1998, -121
59, -1998, 242
72, -1998, 306
181, -1998, 436
316, -1705, 383
401, -1137, 438
447, -788, 376
477, -525, 370
477, -525, 370
472, -193, 328
447, 20, 300
-,-,-
-284, -91, -340
-206, 342, -501
-169, 636, -639
-81, 783, -664
25, 734, -637
25, 734, -637
131, 543, -699
210, 200, -695
229, -360, -592
236, -1023, -506
280, -1711, -454
293, -1998, -384
199, -1998, -400
66, -1998, -384
5, -1998, -376
44, -1998, -88
44, -1998, -88
87, -1998, 151
101, -1990, 191
195, -1661, 128
299, -1190, 97
415, -714, 168
-,-,-
-150, -58, -400
-150, -58, -400
-150, 304, -354
-105, 569, -352
-37, 674, -496
50, 680, -550
136, 671, -508
180, 508, -577
191, 267, -563
191, 267, -563
169, -216, -505
169, -878, -487
197, -1772, -577
157, -1998, -653
132, -1998, -605
75, -1998, -603
28, -1998, -452
139, -1998, -286
246, -1998, -102
345, -1901, 35
494, -1239, 282
-,-,-
-128, 49, -840
-198, 609, -770
-198, 609, -770
-153, 928, -692
-47, 1029, -695
64, 1006, -601
145, 912, -427
238, 625, -319
307, 177, -189
271, -401, -188
209, -1034, -316
162, -1852, -619
113, -1998, -996
-20, -1998, -1383
-25, -1998, -1583
49, -1998, -1137
135, -1998, -312
135, -1998, -312
208, -1983, 250
391, -1699, 622
558, -1149, 669
749, -676, 847
-,-,-
122, 253, -554
142, 606, -680
142, 606, -680
153, 904, -877
157, 1092, -792
139, 1105, -612
148, 948, -479
190, 651, -450
257, 205, -509
276, -448, -541
276, -448, -541
197, -1275, -655
135, -1975, -751
50, -1998, -813
-181, -1998, -924
-184, -1998, -682
61, -1998, -459
270, -1998, -119
400, -1998, 296
575, -1967, 443
755, -1446, 503
879, -781, 791
-,-,-
-114, -19, -642
-81, 248, -507
-36, 319, -354
41, 337, -299
101, 315, -266
101, 315, -266
129, 303, -245
154, 257, -219
184, 214, -269
205, 127, -322
161, 31, -436
108, 31, -638
108, -307, -638
114, -980, -825
119, -1854, -997
52, -1998, -1012
43, -1998, -1083
198, -1998, -752
309, -1998, -180
427, -1998, 345
563, -1974, 693
694, -1382, 756
-,-,-
-16, -1592, -507
30, -996, -458
46, -530, -628
78, -58, -641
146, 228, -677
233, 404, -672
301, 510, -644
301, 510, -644
302, 557, -536
290, 535, -342
320, 426, -293
368, 196, -364
328, -79, -388
212, -465, -365
138, -1198, -375
45, -1960, -435
45, -1960, -435
-153, -1998, -527
-217, -1998, -523
-96, -1998, -206
135, -1998, 338
268, -1998, 602
377, -1982, 590
590, -1535, 761
783, -889, 660
-,-,-
28, -606, -528
42, -267, -408
42, -267, -408
40, -7, -384
62, 231, -321
119, 357, -320
177, 344, -298
196, 328, -304
196, 328, -304
192, 374, -342
161, 359, -366
98, 283, -405
61, 119, -590
25, -191, -808
25, -191, -808
46, -895, -929
67, -1804, -794
59, -1998, -603
12, -1998, -296
-31, -1998, -26
-4, -1998, 353
102, -1998, 441
297, -1994, 532
412, -1504, 338
412, -1504, 338
-,-,-
-244, -1127, -300
-150, -1130, -260
-118, -1073, -316
-111, -973, -391
-125, -778, -351
-141, -614, -250
-135, -398, -180
-109, -157, -221
-51, 148, -327
12, 422, -488
49, 650, -695
93, 660, -652
105, 438, -760
105, 438, -760
154, -86, -982
165, -840, -1016
34, -1796, -854
-140, -1998, -538
-142, -1998, -395
17, -1998, 137
175, -1998, -123
-,-,-
-108, -1014, -548
-23, -682, -416
34, -357, -364
111, -38, -467
190, 313, -488
190, 313, -488
191, 587, -652
223, 763, -725
223, 840, -687
237, 738, -539
229, 340, -442
213, -200, -614
213, -200, -614
274, -1077, -845
232, -1854, -1032
44, -1998, -801
-131, -1998, -399
-304, -1998, -386
-314, -1998, 85
-219, -1998, 282
-9, -1998, 389
257, -1836, 311
556, -1248, 330
-,-,-
-53, -373, -422
17, 58, -447
81, 474, -524
153, 795, -846
211, 986, -1074
211, 986, -1074
272, 1043, -855
330, 868, -700
347, 493, -829
344, -94, -864
325, -797, -775
282, -1775, -797
265, -1998, -840
121, -1998, -577
-48, -1998, -264
-149, -1998, -61
22, -1998, -159
279, -1998, -80
279, -1998, -80
-,-,-
-69, -809, -599
-53, -410, -605
-42, -111, -598
-57, 140, -586
-57, 140, -586
-52, 270, -548
-16, 357, -599
27, 397, -572
76, 366, -478
92, 286, -543
92, 286, -543
51, 184, -773
17, 69, -958
33, -165, -1207
131, -868, -1126
198, -1682, -1026
265, -1998, -688
237, -1998, 63
189, -1998, 750
189, -1998, 750
190, -1998, 1014
356, -1998, 1020
524, -1998, 869
702, -1998, 834
805, -1755, 655
-,-,-
143, -1224, -678
138, -649, -484
120, -135, -431
120, -135, -431
119, 334, -510
75, 672, -594
44, 944, -538
75, 1062, -491
138, 1011, -423
181, 810, -462
181, 810, -462
212, 529, -519
224, 124, -737
197, -351, -1070
116, -1016, -1467
72, -1850, -1788
331, -1998, -1194
425, -1998, -499
424, -1998, 213
472, -1998, 671
601, -1998, 837
716, -1911, 1012
810, -1205, 1065
893, -474, 977
-,-,-
2, -460, -572
2, -460, -572
2, -91, -561
29, 222, -539
15, 507, -643
49, 677, -753
49, 677, -753
132, 771, -726
208, 729, -663
268, 610, -543
269, 440, -504
236, 313, -594
236, 313, -594
215, 32, -783
211, -687, -761
164, -1667, -852
98, -1998, -882
69, -1998, -817
158, -1998, -473
210, -1998, -176
301, -1998, 165
433, -1998, 477
576, -1763, 635
723, -987, 625
723, -987, 625
-,-,-
52, 186, -560
4, 560, -534
7, 791, -544
83, 977, -622
83, 977, -622
184, 1064, -762
266, 1021, -768
331, 831, -693
369, 521, -693
357, 216, -755
312, -363, -903
257, -1263, -1217
286, -1992, -1213
263, -1998, -1060
179, -1998, -527
185, -1998, -224
348, -1998, 48
348, -1998, 48
512, -1998, 349
617, -1920, 527
706, -1275, 656
763, -656, 565
846, -71, 457
835, 315, 498
777, 532, 512
777, 532, 512
687, 750, 583
-,-,-
30, -521, -1053
-40, 3, -763
-40, 3, -763
-127, 333, -643
-173, 686, -698
-172, 972, -714
-121, 1082, -679
0, 1002, -607
152, 817, -615
283, 555, -713
283, 555, -713
357, 156, -806
349, -356, -931
364, -1240, -1062
431, -1983, -993
403, -1998, -842
330, -1998, -748
405, -1998, -269
488, -1998, 354
564, -1998, 946
642, -1998, 1033
723, -1648, 837
821, -953, 639
929, -340, 547
-,-,-
84, -184, -744
68, 100, -643
-5, 338, -633
18, 510, -501
18, 510, -501
70, 652, -469
120, 774, -599
150, 732, -574
178, 676, -640
174, 571, -780
174, 571, -780
143, 294, -910
128, -238, -995
160, -1143, -1131
269, -1980, -863
368, -1998, -378
418, -1998, 17
439, -1998, 443
591, -1998, 733
712, -1998, 793
799, -1927, 536
859, -1237, 322
859, -1237, 322
849, -598, 237
795, -130, 141
749, 243, 174
701, 560, 333
-,-,-
56, -519, -985
-11, -177, -990
-67, 180, -1103
-108, 440, -1031
-101, 655, -786
-49, 687, -642
27, 650, -546
90, 578, -540
90, 578, -540
148, 536, -453
194, 399, -557
246, 124, -640
293, -358, -642
368, -1019, -690
367, -1814, -556
360, -1998, -219
566, -1998, 218
514, -1998, 366
430, -1998, 297
430, -1998, 297
545, -1998, 363
632, -1998, 319
714, -1902, 220
750, -1244, 141
812, -550, 234
811, -26, 203
-,-,-
60, -918, -800
19, -445, -673
-55, -113, -739
-100, 269, -640
-100, 269, -640
-119, 614, -587
-84, 808, -744
4, 862, -740
90, 918, -695
155, 827, -653
209, 662, -616
209, 662, -616
304, 389, -644
374, 43, -685
447, -591, -670
505, -1652, -518
449, -1998, -584
453, -1998, -949
456, -1998, -1072
360, -1998, -465
284, -1998, 64
359, -1998, 341
487, -1978, 590
650, -1468, 705
650, -1468, 705
-,-,-
183, -1891, -769
163, -1372, -663
139, -837, -604
131, -465, -580
98, -133, -603
57, 81, -650
25, 186, -674
25, 186, -674
17, 195, -546
33, 209, -417
42, 196, -343
15, 235, -308
15, 235, -308
-17, 297, -244
-18, 391, -359
-16, 364, -503
-40, 201, -826
-14, -50, -1083
85, -626, -1068
247, -1733, -652
420, -1998, -386
413, -1998, -293
413, -1998, -293
413, -1998, -354
542, -1998, -28
627, -1998, 477
666, -1998, 739
-,-,-
159, -1989, -1089
166, -1628, -1063
194, -1161, -902
172, -770, -668
134, -436, -649
69, -101, -638
-2, 125, -603
-33, 315, -451
-29, 476, -301
-1, 605, -153
-1, 605, -153
24, 698, -158
65, 764, -260
116, 801, -373
155, 673, -461
103, 466, -709
103, 466, -709
55, -34, -868
-2, -861, -1096
164, -1835, -1439
469, -1998, -1079
575, -1998, -331
585, -1998, -80
674, -1998, -4
802, -1998, 114
876, -1998, 266
919, -1490, 397
-,-,-
155, -1415, -1058
125, -943, -881
76, -461, -755
51, -68, -619
25, 399, -535
30, 807, -575
65, 1016, -632
126, 1148, -587
126, 1148, -587
193, 1163, -465
272, 969, -319
372, 691, -357
414, 268, -467
373, -319, -702
421, -1303, -879
514, -1998, -986
571, -1998, -916
465, -1998, -723
298, -1998, -611
254, -1998, -269
296, -1998, 26
296, -1998, 26
434, -1992, 290
579, -1663, 484
-,-,-
65, -1910, -1020
-29, -1434, -839
-86, -921, -771
-115, -535, -716
-122, -270, -665
-122, -270, -665
-140, -69, -614
-145, 83, -587
-136, 263, -597
-112, 410, -574
-102, 504, -519
-115, 616, -563
-109, 676, -644
-98, 618, -719
-101, 275, -948
31, -458, -1199
225, -458, -998
225, -1530, -998
298, -1998, -511
394, -1998, -238
507, -1998, -221
673, -1998, 29
800, -1998, 309
-,-,-
174, -1004, -696
175, -618, -555
117, -309, -437
58, -86, -358
26, 120, -298
26, 120, -298
25, 307, -259
33, 449, -197
64, 595, -261
113, 667, -318
147, 707, -373
147, 707, -373
145, 634, -365
105, 569, -536
-16, 408, -654
-143, -70, -919
-104, -893, -1059
-5, -1874, -977
127, -1998, -627
248, -1998, -343
303, -1998, 81
303, -1998, 81
330, -1998, 404
411, -1998, 544
532, -1977, 627
629, -1518, 601
731, -1054, 404
-,-,-
-108, -283, -518
-70, 12, -386
-60, 297, -308
-19, 595, -459
57, 749, -506
57, 749, -506
144, 762, -472
218, 711, -366
286, 549, -373
343, 352, -359
342, 94, -332
342, 94, -332
275, -286, -384
260, -937, -539
293, -1830, -788
342, -1998, -949
282, -1998, -1042
196, -1998, -654
97, -1998, -266
149, -1998, 166
209, -1998, 518
351, -1998, 531
-,-,-
-224, -109, -371
-48, -286, -1076
229, -1220, -1605
497, -1942, -1798
693, -1998, -1577
544, -1998, -1605
322, -1998, -1296
199, -1964, -609
122, -1612, -7
87, -1139, 122
136, -976, 338
157, -777, 308
157, -777, 308
182, -789, 370
173, -592, 219
125, -409, 43
122, -469, 128
127, -613, 218
167, -827, 223
167, -827, 223
134, -912, 13
78, -936, -248
47, -925, -301
27, -953, -318
-110, -972, -650
-199, -946, -1065
-50, -1085, -762
77, -1516, 6
77, -1516, 6
37, -1930, -137
-,-,-
-406, -559, -1014
-409, -324, -1061
-404, -86, -942
-369, 36, -840
-256, 99, -855
-40, 67, -856
-40, 67, -856
107, -65, -947
201, -180, -848
240, -510, -732
159, -893, -584
31, -1388, -400
-89, -1891, -371
-100, -1998, -126
-240, -1998, -165
-213, -1998, -441
60, -1998, -711
330, -1998, -752
-,-,-
-152, 22, -308
-48, 197, -280
27, 375, -437
149, 456, -679
198, 287, -701
204, -46, -418
180, -889, -43
180, -889, -43
112, -1839, -141
136, -1998, -328
235, -1998, -174
136, -1998, -479
78, -1998, -611
239, -1998, -683
458, -1998, -498
638, -1998, -64
-,-,-
-312, -719, -638
-281, -533, -535
-261, -423, -390
-235, -270, -362
-235, -270, -362
-179, 6, -280
-101, 321, -209
-56, 556, -483
25, 745, -639
147, 723, -565
300, 491, -563
395, 32, -517
395, 32, -517
378, -708, -471
343, -1667, -495
198, -1998, -656
-22, -1998, -1004
-80, -1998, -1133
6, -1998, -713
148, -1998, -104
372, -1998, 438
592, -1990, 410
-,-,-
-233, -745, -467
-300, -515, -533
-314, -390, -439
-309, -306, -365
-309, -306, -365
-269, -316, -295
-207, -345, -288
-139, -321, -296
-68, -284, -339
6, -195, -319
73, -21, -240
127, 237, -373
144, 508, -454
188, 520, -486
188, 520, -486
237, 326, -532
289, -42, -558
224, -539, -740
127, -1353, -936
57, -1998, -888
20, -1998, -804
-52, -1998, -709
44, -1998, -256
247, -1998, 174
-,-,-
-95, -1188, -655
-118, -819, -523
-118, -819, -523
-123, -490, -425
-152, -159, -401
-154, 92, -293
